Placa,Fabricação,Combustível,Planta do Veículo,Modelo,Carroceria,Chassi,Nº do Chassi,Ordem,Tipo de Veículo,Data Inclusão
KXG1537,2008,Diesel,2522,OF-1418,MASCARELLO,MERCEDES BENZ,9BM3840678B606883,D53513 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
KYC4070,2011,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB846316,D53514 ,30 ONBUS BASIC URB S/AR C/ELEV,29/03/12 13:53
LLQ6960,2011,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB846312,D53515 ,30 ONBUS BASIC URB S/AR C/ELEV,29/03/12 13:54
KVC4841,2009,Diesel,2607,OF-1418,MASCARELLO,MERCEDES BENZ,9BM3840679B645594,D53516 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
LLQ6945,2011,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB846332,D53517 ,30 ONBUS BASIC URB S/AR C/ELEV,29/03/12 13:55
KOR8399,2011,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB841976,D53518 ,30 ONBUS BASIC URB S/AR C/ELEV,29/03/12 13:55
KXK1204,2007,Diesel,2419,OF-1722,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM3840788B560691,D53519 ,30 ONIBUS URBANO,05/11/10 18:01
KXM1878,2008,Diesel,2522,OF-1418,MASCARELLO,MERCEDES BENZ,9BM3840678B606885,D53520 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
LPF5415,2008,Diesel,2522,OF-1418,MASCARELLO,MERCEDES BENZ,9BM3840678B606136,D53521 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
LLQ6952,2011,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB841994,D53522 ,30 ONBUS BASIC URB S/AR C/ELEV,29/03/12 13:55
LKX4036,2009,Diesel,2607,OF-1418,MASCARELLO,MERCEDES BENZ,9BM3840679B645630,D53523 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KXT6109,2010,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB7493212,D53524 ,30 ONBUS BASIC URB S/AR C/ELEV,10/11/10 11:42
KVL5125,2011,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB778551,D53525 ,30 ONBUS BASIC URB S/AR C/ELEV,27/04/11 15:04
KXU1175,2007,Diesel,2419,OF-1722,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM3840788B559814,D53526 ,30 ONIBUS URBANO,05/11/10 18:01
LLH6517,2010,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB748759,D53527 ,30 ONBUS BASIC URB S/AR C/ELEV,09/11/10 17:38
LPV5387,2011,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB778543,D53528 ,30 ONBUS BASIC URB S/AR C/ELEV,27/04/11 15:04
LPV5747,2011,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB783117,D53529 ,30 ONBUS BASIC URB S/AR C/ELEV,27/04/11 15:04
KPZ0851,2007,Diesel,2419,OF-1722,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM3840788B559798,D53530 ,30 ONIBUS URBANO,05/11/10 18:01
LKN5458,2007,Diesel,2166,OF-1722,MARCOPOLO VIALE,MERCEDES BENZ,9BM3840788B559807,D53531 ,30 ONIBUS URBANO,05/11/10 18:01
KNY1480,2010,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB748566,D53532 ,30 ONBUS BASIC URB S/AR C/ELEV,09/11/10 17:40
KVI7332,2010,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB749338,D53533 ,30 ONBUS BASIC URB S/AR C/ELEV,10/11/10 11:25
KQF3208,2008,Diesel,2522,OF-1418,MASCARELLO,MERCEDES BENZ,9BM3840678B606139,D53534 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
KZO1177,2008,Diesel,2522,OF-1418,MASCARELLO,MERCEDES BENZ,9BM3840678B606170,D53535 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
LLH6278,2010,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB749346,D53536 ,30 ONBUS BASIC URB S/AR C/ELEV,10/11/10 11:54
LLL9258,2011,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB783135,D53537 ,30 ONBUS BASIC URB S/AR C/ELEV,27/04/11 15:05
LPV6375,2011,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB783131,D53538 ,30 ONBUS BASIC URB S/AR C/ELEV,04/05/11 15:26
LKX3942,2009,Diesel,2607,OF-1418,MASCARELLO,MERCEDES BENZ,9BM3840679B645633,D53539 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
LPS3499,2010,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB747816,D53540 ,30 ONBUS BASIC URB S/AR C/ELEV,10/11/10 12:02
LLL8661,2011,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB778578,D53541 ,30 ONBUS BASIC URB S/AR C/ELEV,27/04/11 15:05
KVI7535,2010,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078AB747800,D53542 ,30 ONBUS BASIC URB S/AR C/ELEV,10/11/10 11:39
LKX4052,2009,Diesel,2607,OF-1418,MASCARELLO,MERCEDES BENZ,9BM3840679B646502,D53543 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KVL5126,2011,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB778584,D53544 ,30 ONBUS BASIC URB S/AR C/ELEV,27/04/11 15:05
KVI7424,2010,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB747814,D53545 ,30 ONBUS BASIC URB S/AR C/ELEV,10/11/10 11:31
LSZ4849,2012,Diesel,2842,MBB OF 1721 EURO V,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB873854,D53546 ,30 ONBUS BASIC URB S/AR C/ELEV,29/10/12 17:08
LLL9257,2011,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB783544,D53547 ,30 ONBUS BASIC URB S/AR C/ELEV,27/04/11 15:05
KPE0909,2008,Diesel,2522,OF-1418,MASCARELLO,MERCEDES BENZ,9BM3840678B606182,D53548 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
KXF4284,2010,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB748570,D53549 ,30 ONBUS BASIC URB S/AR C/ELEV,09/11/10 17:42
KOZ8639,2012,Diesel,2842,MBB OF 1721 EURO V,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB873811,D53550 ,30 ONBUS BASIC URB S/AR C/ELEV,29/10/12 17:06
KXY7215,2011,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB783538,D53551 ,30 ONBUS BASIC URB S/AR C/ELEV,27/04/11 15:05
LPV5746,2011,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB783542,D53552 ,30 ONBUS BASIC URB S/AR C/ELEV,27/04/11 15:06
LPS3514,2010,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB748951,D53553 ,30 ONBUS BASIC URB S/AR C/ELEV,10/11/10 12:07
KNZ3169,2011,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB778590,D53554 ,30 ONBUS BASIC URB S/AR C/ELEV,27/04/11 15:06
KZN1149,2008,Diesel,2522,OF-1418,MASCARELLO,MERCEDES BENZ,9BM3840678B606204,D53555 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
LKN5467,2007,Diesel,2419,OF-1722,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM3840788B560725,D53556 ,30 ONIBUS URBANO,05/11/10 18:01
LPS3518,2010,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB748877,D53557 ,30 ONBUS BASIC URB S/AR C/ELEV,10/11/10 12:09
LKX4056,2009,Diesel,2607,OF-1418,MASCARELLO,MERCEDES BENZ,9BM3840679B646509,D53558 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
LSH2693,2008,Diesel,2522,OF-1418,MASCARELLO,MERCEDES BENZ,9BM3840678B606209,D53559 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
KWP2864,2009,Diesel,2607,OF-1418,MASCARELLO,MERCEDES BENZ,9BM3840679B646535,D53560 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
LRX4500,2012,Diesel,2842,MBB OF 1721 EURO V,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB873803,D53561 ,30 ONBUS BASIC URB S/AR C/ELEV,29/10/12 17:08
KNR5816,2008,Diesel,2522,OF-1418,MASCARELLO,MERCEDES BENZ,9BM3840678B606212,D53562 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
KWX1301,2007,Diesel,2419,OF-1722,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM3840788B559827,D53563 ,30 ONIBUS URBANO,05/11/10 18:01
LPV5394,2011,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB778588,D53564 ,30 ONBUS BASIC URB S/AR C/ELEV,27/04/11 15:06
KNZ3173,2011,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB778638,D53565 ,30 ONBUS BASIC URB S/AR C/ELEV,27/04/11 15:07
KVI7434,2010,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB748946,D53566 ,30 ONBUS BASIC URB S/AR C/ELEV,10/11/10 11:33
KNY1462,2010,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB748918,D53567 ,30 ONBUS BASIC URB S/AR C/ELEV,10/11/10 09:53
KOZ6981,2012,Diesel,2842,MBB OF 1721 EURO V,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB873826,D53568 ,30 ONBUS BASIC URB S/AR C/ELEV,29/10/12 17:03
KQF2233,2007,Diesel,2419,OF-1722,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM3840788B559619,D53569 ,30 ONIBUS URBANO,05/11/10 18:01
KNY0648,2007,Diesel,2419,OF-1722,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM3840788B559598,D53570 ,30 ONIBUS URBANO,05/11/10 18:01
KNZ3172,2011,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB778647,D53571 ,30 ONBUS BASIC URB S/AR C/ELEV,27/04/11 15:07
LRN2361,2008,Diesel,2522,OF-1418,MASCARELLO,MERCEDES BENZ,9BM3840678B606219,D53572 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
LLL9254,2011,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB783546,D53573 ,30 ONBUS BASIC URB S/AR C/ELEV,27/04/11 15:07
LPV5397,2011,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB778622,D53574 ,30 ONBUS BASIC URB S/AR C/ELEV,27/04/11 15:08
KOR8400,2011,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB842094,D53575 ,30 ONBUS BASIC URB S/AR C/ELEV,29/03/12 13:55
KUS6855,2007,Diesel,2397,OF-1418,MASCARELLO,MERCEDES BENZ,9BM3840677B539454,D53576 ,28 MICROMASTER URB. S/AR,08/11/11 16:25
KZP1287,2008,Diesel,2522,OF-1418,MASCARELLO,MERCEDES BENZ,9BM3840678B606227,D53577 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
LQM6929,2012,Diesel,2842,MBB OF 1721 EURO V,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB873821,D53578 ,30 ONBUS BASIC URB S/AR C/ELEV,29/10/12 17:02
LLH6435,2010,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB749312,D53579 ,30 ONBUS BASIC URB S/AR C/ELEV,10/11/10 11:56
KZN1147,2008,Diesel,2522,OF-1418,MASCARELLO,MERCEDES BENZ,9BM3840678B606230,D53580 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
LLQ6963,2011,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB846914,D53581 ,30 ONBUS BASIC URB S/AR C/ELEV,29/03/12 13:56
LLL8667,2011,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB778023,D53582 ,30 ONBUS BASIC URB S/AR C/ELEV,27/04/11 15:08
LLL8668,2011,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB778877,D53583 ,30 ONBUS BASIC URB S/AR C/ELEV,27/04/11 15:08
KRQ1557,2011,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB783552,D53584 ,30 ONBUS BASIC URB S/AR C/ELEV,27/04/11 15:09
KYA2901,2011,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB778918,D53585 ,30 ONBUS BASIC URB S/AR C/ELEV,27/04/11 15:09
LQF9201,2011,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB847561,D53586 ,30 ONBUS BASIC URB S/AR C/ELEV,29/03/12 13:56
LPJ9371,2009,Diesel,2607,OF-1418,MASCARELLO,MERCEDES BENZ,9BM3840679B646563,D53587 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
LQM7255,2012,Diesel,2842,MBB OF 1721 EURO V,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB873822,D53588 ,30 ONBUS BASIC URB S/AR C/ELEV,29/10/12 17:04
KNZ3586,2011,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB783557,D53589 ,30 ONBUS BASIC URB S/AR C/ELEV,04/05/11 15:26
LLL8654,2011,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB778501,D53590 ,30 ONBUS BASIC URB S/AR C/ELEV,27/04/11 15:09
KVU8617,2012,Diesel,2842,MBB OF 1721 EURO V,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB873791,D53591 ,30 ONBUS BASIC URB S/AR C/ELEV,29/10/12 17:07
LSL4538,2012,Diesel,2842,MBB OF 1721 EURO V,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB873820,D53592 ,30 ONBUS BASIC URB S/AR C/ELEV,29/10/12 17:03
KOR8409,2011,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB842096,D53593 ,30 ONBUS BASIC URB S/AR C/ELEV,29/03/12 13:56
KNZ3701,2011,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB783529,D53594 ,30 ONBUS BASIC URB S/AR C/ELEV,04/05/11 15:27
KYS5025,2012,Diesel,2842,MBB OF 1721 EURO V,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB873838,D53595 ,30 ONBUS BASIC URB S/AR C/ELEV,29/10/12 17:07
KOR8396,2011,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB847560,D53596 ,30 ONBUS BASIC URB S/AR C/ELEV,29/03/12 13:57
KRM3038,2010,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB748938,D53597 ,30 ONBUS BASIC URB S/AR C/ELEV,10/11/10 11:20
LLM2015,2011,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB783554,D53598 ,30 ONBUS BASIC URB S/AR C/ELEV,04/05/11 15:27
LLH6203,2010,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB748927,D53599 ,30 ONBUS BASIC URB S/AR C/ELEV,10/11/10 11:46
LQR2365,2008,Diesel,2522,OF-1418,MASCARELLO,MERCEDES BENZ,9BM3840678B606233,D53600 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
LKX4055,2009,Diesel,2607,OF-1418,MASCARELLO,MERCEDES BENZ,9BM3840679B647860,D53601 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KVI7330,2010,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB748935,D53602 ,30 ONBUS BASIC URB S/AR C/ELEV,10/11/10 11:23
LTJ3427,2011,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB778635,D53603 ,30 ONBUS BASIC URB S/AR C/ELEV,27/04/11 15:10
LQF9183,2011,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB847450,D53604 ,30 ONBUS BASIC URB S/AR C/ELEV,29/03/12 13:57
LQV2508,2008,Diesel,2522,OF-1418,MASCARELLO,MERCEDES BENZ,9BM3840678B606574,D53605 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
LKX3950,2009,Diesel,2607,OF-1418,MASCARELLO,MERCEDES BENZ,9BM3840679B647863,D53606 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KOU1857,2008,Diesel,2522,OF-1418,MASCARELLO,MERCEDES BENZ,9BM3840678B606577,D53607 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
LQT2410,2008,Diesel,2522,OF-1418,MASCARELLO,MERCEDES BENZ,9BM3840678B606579,D53608 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
KNJ7601,2007,Diesel,2419,OF-1722,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM3840788B559414,D53609 ,30 ONIBUS URBANO,05/11/10 18:01
LKX4638,2009,Diesel,2607,OF-1418,MASCARELLO,MERCEDES BENZ,9BM3840679B649295,D53610 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
LQH3199,2011,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB783548,D53611 ,30 ONBUS BASIC URB S/AR C/ELEV,04/05/11 15:28
KPY0902,2008,Diesel,2522,OF-1418,MASCARELLO,MERCEDES BENZ,9BM3840678B606581,D53612 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
LPB9810,2007,Diesel,2419,OF-1722,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM3840788B559577,D53613 ,30 ONIBUS URBANO,05/11/10 18:01
LKX4051,2009,Diesel,2607,OF-1418,MASCARELLO,MERCEDES BENZ,9BM3840679B649332,D53614 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
LKX4050,2009,Diesel,2607,OF-1418,MASCARELLO,MERCEDES BENZ,9BM3840679B649334,D53615 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KRR1025,2009,Diesel,2607,OF-1418,MASCARELLO,MERCEDES BENZ,9BM3840679B649336,D53616 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
LSF2558,2008,Diesel,2522,OF-1418,MASCARELLO,MERCEDES BENZ,9BM3840678B606585,D53617 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
KVI7492,2010,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB748783,D53618 ,30 ONBUS BASIC URB S/AR C/ELEV,09/11/10 17:44
KVC4837,2009,Diesel,2607,OF-1418,MASCARELLO,MERCEDES BENZ,9BM3840679B649339,D53619 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KVC4813,2009,Diesel,2607,OF-1418,MASCARELLO,MERCEDES BENZ,9BM3840679B649345,D53620 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
LKX3979,2009,Diesel,2607,OF-1418,MASCARELLO,MERCEDES BENZ,9BM3840679B652834,D53621 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
LKX4041,2009,Diesel,2607,OF-1418,MASCARELLO,MERCEDES BENZ,9BM3840679B653470,D53622 ,28 MIDIONBUS URBAN S/AR C/ELEV,16/12/10 14:16
KPY1186,2009,Diesel,2607,OF-1418,MASCARELLO,MERCEDES BENZ,9BM3840679B653830,D53623 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:01
KVU8616,2012,Diesel,2842,MBB OF 1721 EURO V,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB873776,D53624 ,30 ONBUS BASIC URB S/AR C/ELEV,29/10/12 17:05
LLT4650,2012,Diesel,2842,MBB OF 1721 EURO V,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB873846,D53625 ,30 ONBUS BASIC URB S/AR C/ELEV,29/10/12 17:06
KPM7959,2008,Diesel,2522,OF-1418,MASCARELLO,MERCEDES BENZ,9BM3840678B606596,D53626 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
KZC1179,2008,Diesel,2522,OF-1418,MASCARELLO,MERCEDES BENZ,9BM3840678B606828,D53627 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
KVL3115,2008,Diesel,2522,OF-1418,MASCARELLO,MERCEDES BENZ,9BM3840678B606876,D53628 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
KOZ6982,2012,Diesel,2842,MBB OF 1721 EURO V,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB873643,D53629 ,30 ONBUS BASIC URB S/AR C/ELEV,29/10/12 17:05
KOZ7379,2012,Diesel,2842,MBB OF 1721 EURO V,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB873603,D53630 ,30 ONBUS BASIC URB S/AR C/ELEV,29/10/12 17:06
LQM7839,2012,Diesel,2842,MBB OF 1721 EURO V,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB873637,D53631 ,30 ONBUS BASIC URB S/AR C/ELEV,01/11/12 17:10
KZA4047,2012,Diesel,2842,MBB OF 1721 EURO V,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB873835,D53632 ,30 ONBUS BASIC URB S/AR C/ELEV,01/11/12 17:22
KOZ7860,2012,Diesel,2842,MBB OF 1721 EURO V,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB873618,D53633 ,30 ONBUS BASIC URB S/AR C/ELEV,01/11/12 17:11
LQM7835,2012,Diesel,2842,MBB OF 1721 EURO V,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB73610,D53634 ,30 ONBUS BASIC URB S/AR C/ELEV,01/11/12 17:12
LQM7836,2012,Diesel,2842,MBB OF 1721 EURO V,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB873650,D53635 ,30 ONBUS BASIC URB S/AR C/ELEV,01/11/12 17:11
KOZ9164,2012,Diesel,2842,MBB OF 1721 EURO V,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB870649,D53636 ,30 ONBUS BASIC URB S/AR C/ELEV,01/11/12 17:21
LQM9068,2012,Diesel,2842,MBB OF 1721 EURO V,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB870627,D53637 ,30 ONBUS BASIC URB S/AR C/ELEV,01/11/12 17:25
KOZ9171,2012,Diesel,2842,MBB OF 1721 EURO V,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB870898,D53638 ,30 ONBUS BASIC URB S/AR C/ELEV,01/11/12 17:27
KVU9367,2012,Diesel,2842,MBB OF 1721 EURO V,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB870887,D53639 ,30 ONBUS BASIC URB S/AR C/ELEV,01/11/12 17:28
KOZ9163,2012,Diesel,2842,MBB OF 1721 EURO V,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB870891,D53640 ,30 ONBUS BASIC URB S/AR C/ELEV,01/11/12 17:27
KOZ9167,2012,Diesel,2842,MBB OF 1721 EURO V,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB870883,D53641 ,30 ONBUS BASIC URB S/AR C/ELEV,01/11/12 17:23
KVU9366,2012,Diesel,2842,MBB OF 1721 EURO V,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB870888,D53642 ,30 ONBUS BASIC URB S/AR C/ELEV,01/11/12 17:21
LRH4260,2012,Diesel,2842,MBB OF 1721 EURO V,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB870881,D53643 ,30 ONBUS BASIC URB S/AR C/ELEV,01/11/12 17:22
LLT5474,2012,Diesel,2842,MBB OF 1721 EURO V,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB871525,D53644 ,30 ONBUS BASIC URB S/AR C/ELEV,01/11/12 17:12
LQF9191,2011,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB847077,D53645 ,30 ONBUS BASIC URB S/AR C/ELEV,29/03/12 13:57
LQM8696,2012,Diesel,2842,MBB OF 1721 EURO V,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB871522,D53646 ,30 ONBUS BASIC URB S/AR C/ELEV,01/11/12 17:29
LQM8694,2012,Diesel,2842,MBB OF 1721 EURO V,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB871701,D53647 ,30 ONBUS BASIC URB S/AR C/ELEV,01/11/12 17:28
KOZ9162,2012,Diesel,2842,MBB OF 1721 EURO V,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB873437,D53648 ,30 ONBUS BASIC URB S/AR C/ELEV,01/11/12 17:12
LQM8022,2012,Diesel,2842,MBB OF 1721 EURO V,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB873606,D53649 ,30 ONBUS BASIC URB S/AR C/ELEV,01/11/12 17:26
KOZ8640,2012,Diesel,2842,MBB OF 1721 EURO V,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB873626,D53650 ,30 ONBUS BASIC URB S/AR C/ELEV,01/11/12 17:13
LTH4397,2012,Diesel,2842,MBB OF 1721 EURO V,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB873805,D53651 ,30 ONBUS BASIC URB S/AR C/ELEV,01/11/12 17:30
LQM7834,2012,Diesel,2842,MBB OF 1721 EURO V,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB873802,D53652 ,30 ONBUS BASIC URB S/AR C/ELEV,01/11/12 17:29
KOZ7855,2012,Diesel,2842,MBB OF 1721 EURO V,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB873831,D53653 ,30 ONBUS BASIC URB S/AR C/ELEV,01/11/12 17:31
KVU9012,2012,Diesel,2842,MBB OF 1721 EURO V,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB873848,D53654 ,30 ONBUS BASIC URB S/AR C/ELEV,01/11/12 17:25
LLT5096,2012,Diesel,2842,MBB OF 1721 EURO V,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB873630,D53655 ,30 ONBUS BASIC URB S/AR C/ELEV,01/11/12 17:17
KRC9828,2012,Diesel,2842,MBB OF 1721 EURO V,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB873642,D53656 ,30 ONBUS BASIC URB S/AR C/ELEV,01/11/12 17:15
